document_id,ticker,issuer,period,published_at,available_at,revenue_usd_mn,revenue_growth_pct,operating_margin_pct,margin_change_bps,guidance_delta_pct,sentiment_score,sentiment_label,text,data_status
call-NIMB-2024Q3,NIMB,Nimbus Payments,2024Q3,2024-11-04T13:00:00+00:00,2024-11-04T13:12:00+00:00,1392.76,7.571,18.241,-15.79,-0.18,0.8307,neutral,"Nimbus Payments reported 2024Q3 revenue of $1,392.8 million, up 7.6% year over year. Operating margin was 18.2%, a change of -16 basis points. Management changed full-year revenue guidance by -0.2%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2024Q3,ORBT,Orbit Industrial Analytics,2024Q3,2024-11-05T13:00:00+00:00,2024-11-05T13:12:00+00:00,904.41,1.87,12.547,-19.96,-4.084,-0.6478,neutral,"Orbit Industrial Analytics reported 2024Q3 revenue of $904.4 million, up 1.9% year over year. Operating margin was 12.5%, a change of -20 basis points. Management changed full-year revenue guidance by -4.1%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2024Q3,VELA,Vela Consumer Finance,2024Q3,2024-11-06T13:00:00+00:00,2024-11-06T13:12:00+00:00,1373.66,8.226,19.352,-22.23,1.678,2.2293,positive,"Vela Consumer Finance reported 2024Q3 revenue of $1,373.7 million, up 8.2% year over year. Operating margin was 19.4%, a change of -22 basis points. Management changed full-year revenue guidance by +1.7%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2024Q4,ACME,Acme Cloud Systems,2024Q4,2025-02-03T13:00:00+00:00,2025-02-03T13:12:00+00:00,2177.58,4.591,23.858,-9.3,0.434,1.1452,positive,"Acme Cloud Systems reported 2024Q4 revenue of $2,177.6 million, up 4.6% year over year. Operating margin was 23.9%, a change of -9 basis points. Management changed full-year revenue guidance by +0.4%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2024Q4,NIMB,Nimbus Payments,2024Q4,2025-02-04T13:00:00+00:00,2025-02-04T13:12:00+00:00,1409.73,4.874,18.75,50.92,-0.439,1.3644,positive,"Nimbus Payments reported 2024Q4 revenue of $1,409.7 million, up 4.9% year over year. Operating margin was 18.8%, a change of +51 basis points. Management changed full-year revenue guidance by -0.4%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2024Q4,ORBT,Orbit Industrial Analytics,2024Q4,2025-02-05T13:00:00+00:00,2025-02-05T13:12:00+00:00,922.97,8.21,12.589,4.2,-0.407,0.3231,neutral,"Orbit Industrial Analytics reported 2024Q4 revenue of $923.0 million, up 8.2% year over year. Operating margin was 12.6%, a change of +4 basis points. Management changed full-year revenue guidance by -0.4%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2024Q4,VELA,Vela Consumer Finance,2024Q4,2025-02-06T13:00:00+00:00,2025-02-06T13:12:00+00:00,1383.11,2.753,19.952,60.0,2.295,1.0577,positive,"Vela Consumer Finance reported 2024Q4 revenue of $1,383.1 million, up 2.8% year over year. Operating margin was 20.0%, a change of +60 basis points. Management changed full-year revenue guidance by +2.3%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2025Q1,ACME,Acme Cloud Systems,2025Q1,2025-05-04T13:00:00+00:00,2025-05-04T13:12:00+00:00,2210.78,6.098,23.483,-37.45,-2.964,-0.5145,neutral,"Acme Cloud Systems reported 2025Q1 revenue of $2,210.8 million, up 6.1% year over year. Operating margin was 23.5%, a change of -37 basis points. Management changed full-year revenue guidance by -3.0%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2025Q1,NIMB,Nimbus Payments,2025Q1,2025-05-05T13:00:00+00:00,2025-05-05T13:12:00+00:00,1445.68,10.202,18.865,11.47,0.442,2.0776,positive,"Nimbus Payments reported 2025Q1 revenue of $1,445.7 million, up 10.2% year over year. Operating margin was 18.9%, a change of +11 basis points. Management changed full-year revenue guidance by +0.4%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2025Q1,ORBT,Orbit Industrial Analytics,2025Q1,2025-05-06T13:00:00+00:00,2025-05-06T13:12:00+00:00,945.58,9.798,13.492,90.29,-1.357,2.0379,positive,"Orbit Industrial Analytics reported 2025Q1 revenue of $945.6 million, up 9.8% year over year. Operating margin was 13.5%, a change of +90 basis points. Management changed full-year revenue guidance by -1.4%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2025Q1,VELA,Vela Consumer Finance,2025Q1,2025-05-07T13:00:00+00:00,2025-05-07T13:12:00+00:00,1417.36,9.904,19.752,-19.91,2.686,2.2431,positive,"Vela Consumer Finance reported 2025Q1 revenue of $1,417.4 million, up 9.9% year over year. Operating margin was 19.8%, a change of -20 basis points. Management changed full-year revenue guidance by +2.7%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2025Q2,ACME,Acme Cloud Systems,2025Q2,2025-08-03T13:00:00+00:00,2025-08-03T13:12:00+00:00,2258.65,8.661,23.38,-10.3,-0.478,0.1422,neutral,"Acme Cloud Systems reported 2025Q2 revenue of $2,258.6 million, up 8.7% year over year. Operating margin was 23.4%, a change of -10 basis points. Management changed full-year revenue guidance by -0.5%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2025Q2,NIMB,Nimbus Payments,2025Q2,2025-08-04T13:00:00+00:00,2025-08-04T13:12:00+00:00,1480.25,9.563,18.95,8.49,-0.1,1.1706,positive,"Nimbus Payments reported 2025Q2 revenue of $1,480.2 million, up 9.6% year over year. Operating margin was 18.9%, a change of +8 basis points. Management changed full-year revenue guidance by -0.1%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2025Q2,ORBT,Orbit Industrial Analytics,2025Q2,2025-08-05T13:00:00+00:00,2025-08-05T13:12:00+00:00,958.09,5.291,14.448,95.57,-3.002,-0.4363,neutral,"Orbit Industrial Analytics reported 2025Q2 revenue of $958.1 million, up 5.3% year over year. Operating margin was 14.4%, a change of +96 basis points. Management changed full-year revenue guidance by -3.0%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2025Q2,VELA,Vela Consumer Finance,2025Q2,2025-08-06T13:00:00+00:00,2025-08-06T13:12:00+00:00,1456.44,11.028,20.483,73.09,-2.79,0.7098,neutral,"Vela Consumer Finance reported 2025Q2 revenue of $1,456.4 million, up 11.0% year over year. Operating margin was 20.5%, a change of +73 basis points. Management changed full-year revenue guidance by -2.8%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2025Q3,ACME,Acme Cloud Systems,2025Q3,2025-11-03T13:00:00+00:00,2025-11-03T13:12:00+00:00,2295.41,6.511,25.019,163.86,2.792,2.8905,positive,"Acme Cloud Systems reported 2025Q3 revenue of $2,295.4 million, up 6.5% year over year. Operating margin was 25.0%, a change of +164 basis points. Management changed full-year revenue guidance by +2.8%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2025Q3,NIMB,Nimbus Payments,2025Q3,2025-11-04T13:00:00+00:00,2025-11-04T13:12:00+00:00,1531.41,13.825,19.354,40.37,1.234,2.7745,positive,"Nimbus Payments reported 2025Q3 revenue of $1,531.4 million, up 13.8% year over year. Operating margin was 19.4%, a change of +40 basis points. Management changed full-year revenue guidance by +1.2%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2025Q3,ORBT,Orbit Industrial Analytics,2025Q3,2025-11-05T13:00:00+00:00,2025-11-05T13:12:00+00:00,970.88,5.342,14.758,31.05,-0.18,0.202,neutral,"Orbit Industrial Analytics reported 2025Q3 revenue of $970.9 million, up 5.3% year over year. Operating margin was 14.8%, a change of +31 basis points. Management changed full-year revenue guidance by -0.2%. Management described conditions as mixed and maintained a balanced outlook. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2025Q3,VELA,Vela Consumer Finance,2025Q3,2025-11-06T13:00:00+00:00,2025-11-06T13:12:00+00:00,1486.37,8.22,20.946,46.24,-1.874,1.6509,positive,"Vela Consumer Finance reported 2025Q3 revenue of $1,486.4 million, up 8.2% year over year. Operating margin was 20.9%, a change of +46 basis points. Management changed full-year revenue guidance by -1.9%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2025Q4,ACME,Acme Cloud Systems,2025Q4,2026-02-03T13:00:00+00:00,2026-02-03T13:12:00+00:00,2333.03,6.555,25.528,50.94,0.951,3.024,positive,"Acme Cloud Systems reported 2025Q4 revenue of $2,333.0 million, up 6.6% year over year. Operating margin was 25.5%, a change of +51 basis points. Management changed full-year revenue guidance by +1.0%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2025Q4,NIMB,Nimbus Payments,2025Q4,2026-02-04T13:00:00+00:00,2026-02-04T13:12:00+00:00,1598.35,17.486,20.07,71.66,0.176,3.6476,positive,"Nimbus Payments reported 2025Q4 revenue of $1,598.4 million, up 17.5% year over year. Operating margin was 20.1%, a change of +72 basis points. Management changed full-year revenue guidance by +0.2%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2025Q4,ORBT,Orbit Industrial Analytics,2025Q4,2026-02-05T13:00:00+00:00,2026-02-05T13:12:00+00:00,992.65,8.969,14.16,-59.85,3.937,2.9943,positive,"Orbit Industrial Analytics reported 2025Q4 revenue of $992.7 million, up 9.0% year over year. Operating margin was 14.2%, a change of -60 basis points. Management changed full-year revenue guidance by +3.9%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2025Q4,VELA,Vela Consumer Finance,2025Q4,2026-02-06T13:00:00+00:00,2026-02-06T13:12:00+00:00,1501.2,3.991,21.428,48.26,1.904,2.1104,positive,"Vela Consumer Finance reported 2025Q4 revenue of $1,501.2 million, up 4.0% year over year. Operating margin was 21.4%, a change of +48 basis points. Management changed full-year revenue guidance by +1.9%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ACME-2026Q1,ACME,Acme Cloud Systems,2026Q1,2026-05-04T13:00:00+00:00,2026-05-04T13:12:00+00:00,2401.93,11.813,26.634,110.6,3.279,4.1467,positive,"Acme Cloud Systems reported 2026Q1 revenue of $2,401.9 million, up 11.8% year over year. Operating margin was 26.6%, a change of +111 basis points. Management changed full-year revenue guidance by +3.3%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-NIMB-2026Q1,NIMB,Nimbus Payments,2026Q1,2026-05-05T13:00:00+00:00,2026-05-05T13:12:00+00:00,1651.38,13.27,21.334,126.42,-0.588,2.7953,positive,"Nimbus Payments reported 2026Q1 revenue of $1,651.4 million, up 13.3% year over year. Operating margin was 21.3%, a change of +126 basis points. Management changed full-year revenue guidance by -0.6%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-ORBT-2026Q1,ORBT,Orbit Industrial Analytics,2026Q1,2026-05-06T13:00:00+00:00,2026-05-06T13:12:00+00:00,1022.56,12.05,14.506,34.66,2.618,3.764,positive,"Orbit Industrial Analytics reported 2026Q1 revenue of $1,022.6 million, up 12.1% year over year. Operating margin was 14.5%, a change of +35 basis points. Management changed full-year revenue guidance by +2.6%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
call-VELA-2026Q1,VELA,Vela Consumer Finance,2026Q1,2026-05-07T13:00:00+00:00,2026-05-07T13:12:00+00:00,1532.25,8.274,20.884,-54.42,-0.247,1.0947,positive,"Vela Consumer Finance reported 2026Q1 revenue of $1,532.3 million, up 8.3% year over year. Operating margin was 20.9%, a change of -54 basis points. Management changed full-year revenue guidance by -0.2%. Management described demand as resilient and execution as strong. The call also discussed customer retention, financing conditions, competitive intensity, and the timing of planned investment.",fictional
